filename,frame_start,frame_end,energy,zcr,centroid
full_mic.wav,1725,1726,0.014588526,0.004895833333333334,2087.8832097638324
full_mic.wav,1726,1727,0.014522277,0.007208333333333333,1918.8925606350072
full_mic.wav,1727,1728,0.01754513,0.016520833333333332,3675.4390989828034
full_mic.wav,1728,1729,0.015676482,0.015145833333333334,3490.2734433453497
full_mic.wav,1729,1730,0.01738639,0.005458333333333333,1873.1218647507962
full_mic.wav,1730,1731,0.017061051,0.011166666666666667,3169.784862274002
full_mic.wav,1731,1732,0.018615805,0.010979166666666667,3277.573211116387
full_mic.wav,1732,1733,0.018300597,0.004020833333333334,1815.8618856573473
full_mic.wav,1733,1734,0.016075257,0.013166666666666667,2652.6920788445805
full_mic.wav,1734,1735,0.018476233,0.011083333333333334,3098.2672692151345
full_mic.wav,1735,1736,0.015789315,0.004020833333333334,1850.8813590716895
full_mic.wav,1736,1737,0.016807672,0.017416666666666667,3138.715377126654
full_mic.wav,1737,1738,0.015998233,0.027645833333333335,3958.7673061319847
full_mic.wav,1738,1739,0.015501843,0.006145833333333333,1960.9732105588353
full_mic.wav,1739,1740,0.01835777,0.005125,1994.53694075945
full_mic.wav,1740,1741,0.019974882,0.021583333333333333,3679.5375316430495
full_mic.wav,1741,1742,0.015750127,0.009479166666666667,2803.236937569311
full_mic.wav,1742,1743,0.017005188,0.0045625,1976.1074484691949
full_mic.wav,1743,1744,0.019041821,0.009979166666666667,2555.4156319755502
full_mic.wav,1744,1745,0.017394282,0.014354166666666666,3058.2395647253743
full_mic.wav,1745,1746,0.0177065,0.0060625,2028.82527997212
full_mic.wav,1746,1747,0.018682454,0.0043125,2018.1172173737157
full_mic.wav,1747,1748,0.016696127,0.006125,1982.2794671406034
full_mic.wav,1748,1749,0.01941266,0.004083333333333333,1797.9639586365174
full_mic.wav,1749,1750,0.017579248,0.0039791666666666664,2173.3779924688406
full_mic.wav,1750,1751,0.015378735,0.005125,1980.9941637337777
full_mic.wav,1751,1752,0.015755815,0.0074375,2244.7192816292645
full_mic.wav,1752,1753,0.016028848,0.0056875,2010.3798101758612
full_mic.wav,1753,1754,0.01838084,0.004125,1900.0015937865542
full_mic.wav,1754,1755,0.016866539,0.005583333333333333,2131.1920425536655
full_mic.wav,1755,1756,0.01675716,0.017458333333333333,3258.0293753765936
full_mic.wav,1756,1757,0.014964637,0.005,1949.0295045220287
full_mic.wav,1757,1758,0.017895602,0.004791666666666666,1760.093550650392
full_mic.wav,1758,1759,0.015997492,0.0261875,3662.2054190571475
full_mic.wav,1759,1760,0.017082145,0.0159375,3692.210400374677
full_mic.wav,1760,1761,0.016387051,0.0045,1977.3929299155322
full_mic.wav,1761,1762,0.015114089,0.0129375,2854.416504795709
full_mic.wav,1762,1763,0.016184593,0.021229166666666667,3684.629805159751
full_mic.wav,1763,1764,0.015645405,0.006354166666666667,1971.1277879921813
full_mic.wav,1764,1765,0.015368424,0.006833333333333334,2379.617855553255
full_mic.wav,1765,1766,0.015709104,0.021541666666666667,3814.2170241129134
full_mic.wav,1766,1767,0.014316836,0.005666666666666667,2072.0313637101744
full_mic.wav,1767,1768,0.016752742,0.009020833333333334,2567.088235905612
full_mic.wav,1768,1769,0.01593936,0.022395833333333334,3580.8628589982354
full_mic.wav,1769,1770,0.018367384,0.0033125,1813.334794665911
full_mic.wav,1770,1771,0.0152168665,0.007875,2468.282621117226
full_mic.wav,1771,1772,0.0145887835,0.034520833333333334,4360.286601389574
full_mic.wav,1772,1773,0.017617222,0.0059375,2616.5244113993144
full_mic.wav,1773,1774,0.016872162,0.006166666666666667,2131.1615461869915
full_mic.wav,1774,1775,0.017109621,0.028520833333333332,4013.9962887150796
full_mic.wav,1775,1776,0.018413417,0.005333333333333333,2216.048065257982
full_mic.wav,1776,1777,0.01748042,0.0045,1744.0950613857872
full_mic.wav,1777,1778,0.01676249,0.012791666666666666,2968.642365358798
full_mic.wav,1778,1779,0.01615488,0.012666666666666666,2866.714002943153
full_mic.wav,1779,1780,0.016728463,0.0067083333333333335,2528.291635619786
full_mic.wav,1780,1781,0.016773785,0.0078125,2899.682509700822
full_mic.wav,1781,1782,0.015984984,0.0068125,2484.2199532896034
full_mic.wav,1782,1783,0.017879901,0.006791666666666666,2094.78441651184
full_mic.wav,1783,1784,0.016287725,0.0075,2691.0647054465558
full_mic.wav,1784,1785,0.015935399,0.0060416666666666665,2174.1338649181957
full_mic.wav,1785,1786,0.016744347,0.005541666666666667,1872.0235124232427
full_mic.wav,1786,1787,0.014714635,0.0054375,1981.1992251343083
full_mic.wav,1787,1788,0.017030189,0.0051875,2134.26570713635
full_mic.wav,1788,1789,0.015965205,0.0058125,2080.1226590380447
full_mic.wav,1789,1790,0.018719591,0.003625,1859.3897245038315
full_mic.wav,1790,1791,0.017373629,0.005145833333333333,1961.2492108426939
full_mic.wav,1791,1792,0.017692305,0.005291666666666667,1947.6738871581206
full_mic.wav,1792,1793,0.014924451,0.006229166666666667,2280.641077005585
full_mic.wav,1793,1794,0.016847191,0.005583333333333333,2104.214972587522
full_mic.wav,1794,1795,0.01896838,0.0040416666666666665,1868.1374265413435
full_mic.wav,1795,1796,0.017213268,0.004854166666666666,2065.351424961503
full_mic.wav,1796,1797,0.0146187125,0.0055625,2151.7851502107706
full_mic.wav,1797,1798,0.0142609915,0.006229166666666667,2058.4033056509206
full_mic.wav,1798,1799,0.0155083,0.0049375,1949.7812765524586
full_mic.wav,1799,1800,0.018307295,0.004229166666666667,2169.6287193125304
full_mic.wav,1800,1801,0.015953641,0.005895833333333334,2327.830077255303
full_mic.wav,1801,1802,0.018697172,0.013583333333333333,2758.0640412765288
full_mic.wav,1802,1803,0.016554963,0.005729166666666666,2138.8448132981266
full_mic.wav,1803,1804,0.019863032,0.0034583333333333332,1839.682603548743
full_mic.wav,1804,1805,0.019078285,0.0214375,3139.5742343948336
full_mic.wav,1805,1806,0.015531763,0.009833333333333333,2722.777448668048
full_mic.wav,1806,1807,0.016627656,0.005541666666666667,1930.9514843246493
full_mic.wav,1807,1808,0.016685864,0.006604166666666667,2179.1475847243078
full_mic.wav,1808,1809,0.016022852,0.023916666666666666,3552.5580241780267
full_mic.wav,1809,1810,0.017475408,0.005270833333333333,2126.1810602621485
full_mic.wav,1810,1811,0.01758318,0.005604166666666667,1892.9923120450621
full_mic.wav,1811,1812,0.015482254,0.013166666666666667,3016.056144659655
full_mic.wav,1812,1813,0.016436346,0.015,3470.8218040319043
full_mic.wav,1813,1814,0.018654125,0.0041875,2235.800846234784
full_mic.wav,1814,1815,0.016427679,0.005354166666666667,2391.8202413871013
full_mic.wav,1815,1816,0.019322693,0.010416666666666666,2567.541144186801
full_mic.wav,1816,1817,0.017688738,0.005083333333333333,1925.0798162449535
full_mic.wav,1817,1818,0.015429402,0.0049791666666666665,2265.4050709963494
full_mic.wav,1818,1819,0.013848118,0.025229166666666667,3605.9403110041776
full_mic.wav,1819,1820,0.01661458,0.014875,3231.602160300247
full_mic.wav,1820,1821,0.016214328,0.004833333333333334,1930.2282789114856
full_mic.wav,1821,1822,0.018072752,0.005208333333333333,2356.9750336766774
full_mic.wav,1822,1823,0.015529166,0.0308125,3942.2626682845
full_mic.wav,1823,1824,0.017408771,0.0050625,2118.3147687726937
full_mic.wav,1824,1825,0.014274806,0.013645833333333333,3235.615740985733
full_mic.wav,1825,1826,0.014846704,0.022583333333333334,4083.528808823913
full_mic.wav,1826,1827,0.01608459,0.004416666666666667,1918.6522406953957
full_mic.wav,1827,1828,0.017710473,0.007125,2581.39826908734
full_mic.wav,1828,1829,0.015608813,0.0235625,3626.791996451975
full_mic.wav,1829,1830,0.016022872,0.0056875,2141.2485766368745
full_mic.wav,1830,1831,0.015668727,0.0057083333333333335,1971.7889870436554
full_mic.wav,1831,1832,0.018369945,0.005270833333333333,2090.3958814474067
full_mic.wav,1832,1833,0.016952392,0.006125,2020.1472939074952
full_mic.wav,1833,1834,0.017275589,0.003958333333333334,1933.5013622393415
full_mic.wav,1834,1835,0.016866572,0.006375,1894.5233432761709
full_mic.wav,1835,1836,0.015628636,0.005229166666666667,2009.260854578492
full_mic.wav,1836,1837,0.016767953,0.004958333333333334,1991.1597020409592
full_mic.wav,1837,1838,0.013020832,0.0065,2160.0231739648766
full_mic.wav,1838,1839,0.017496446,0.00375,1900.4265890505894
full_mic.wav,1839,1840,0.01536858,0.0047708333333333335,2133.246644888023
full_mic.wav,1840,1841,0.017913148,0.006333333333333333,1959.5828349921192
full_mic.wav,1841,1842,0.016518923,0.004,1847.219842671497
full_mic.wav,1842,1843,0.016710652,0.005416666666666667,1875.2409444895768
full_mic.wav,1843,1844,0.01521524,0.005666666666666667,2015.256822019273
full_mic.wav,1844,1845,0.016076852,0.004583333333333333,1981.4988791237104
full_mic.wav,1845,1846,0.01983331,0.0036041666666666665,1944.674398601787
full_mic.wav,1846,1847,0.018334422,0.004645833333333333,1899.5410365786527
full_mic.wav,1847,1848,0.018964246,0.005604166666666667,1968.94691190404
full_mic.wav,1848,1849,0.017470563,0.0049375,2148.4697176146274
full_mic.wav,1849,1850,0.0143200215,0.005416666666666667,2035.8232058699746
full_mic.wav,1850,1851,0.018158043,0.0065,2260.2015662641634
full_mic.wav,1851,1852,0.014818015,0.006604166666666667,2286.692595297252
full_mic.wav,1852,1853,0.013010691,0.005895833333333334,2043.3522032708859
full_mic.wav,1853,1854,0.016757768,0.004625,1851.3671416974053
full_mic.wav,1854,1855,0.017391767,0.014270833333333333,3071.1815152142153
full_mic.wav,1855,1856,0.017188877,0.004458333333333333,1811.86597250351
full_mic.wav,1856,1857,0.01628283,0.004583333333333333,2148.5136866934713
full_mic.wav,1857,1858,0.016398998,0.021770833333333333,3194.2592978052735
full_mic.wav,1858,1859,0.016500888,0.007625,2606.947842516021
full_mic.wav,1859,1860,0.016537612,0.003875,1930.66413928829
full_mic.wav,1860,1861,0.016300196,0.005208333333333333,1970.0186850911016
full_mic.wav,1861,1862,0.015807835,0.0036458333333333334,2039.5665367443185
full_mic.wav,1862,1863,0.01707724,0.0057708333333333335,1985.208744474812
full_mic.wav,1863,1864,0.01597877,0.005229166666666667,2133.7408345495196
full_mic.wav,1864,1865,0.015625566,0.005375,1953.7235189090504
full_mic.wav,1865,1866,0.018145643,0.005833333333333334,1982.6287039105835
full_mic.wav,1866,1867,0.015329632,0.0069791666666666665,2024.5681515636911
full_mic.wav,1867,1868,0.018564237,0.004416666666666667,1800.2108151174589
full_mic.wav,1868,1869,0.017684625,0.004145833333333333,2030.848792986548
full_mic.wav,1869,1870,0.016821695,0.0058125,1966.3207648400607
full_mic.wav,1870,1871,0.015111899,0.005125,1964.3581289301333
full_mic.wav,1871,1872,0.016246203,0.005375,1978.412107891044
full_mic.wav,1872,1873,0.0154360365,0.005791666666666666,2055.754710697033
full_mic.wav,1873,1874,0.019718902,0.003895833333333333,2060.3260430643386
full_mic.wav,1874,1875,0.01765748,0.0039791666666666664,1895.198560018425
full_mic.wav,1875,1876,0.018596644,0.004083333333333333,1971.7899318692896
full_mic.wav,1876,1877,0.016312437,0.0053125,2089.9352308378157
full_mic.wav,1877,1878,0.01508094,0.006583333333333333,1979.512533709494
full_mic.wav,1878,1879,0.016466433,0.004833333333333334,2009.5064337908743
full_mic.wav,1879,1880,0.016528135,0.0057708333333333335,2101.973240191276
full_mic.wav,1880,1881,0.01721422,0.004583333333333333,1971.8649333970925
full_mic.wav,1881,1882,0.01643637,0.005229166666666667,1949.3712710468762
full_mic.wav,1882,1883,0.015738154,0.0088125,2266.963897786597
full_mic.wav,1883,1884,0.017287033,0.004958333333333334,2154.7136341218634
full_mic.wav,1884,1885,0.017906083,0.004125,1846.5879384521322
full_mic.wav,1885,1886,0.016788336,0.004583333333333333,1889.2768043145395
full_mic.wav,1886,1887,0.019943953,0.005541666666666667,1898.191635774013
full_mic.wav,1887,1888,0.014223418,0.0065,1939.6374806304664
full_mic.wav,1888,1889,0.014884374,0.005270833333333333,2155.556298292339
full_mic.wav,1889,1890,0.014294179,0.014041666666666666,2762.4201705964815
full_mic.wav,1890,1891,0.014846583,0.007375,2145.9705595437576
full_mic.wav,1891,1892,0.015789483,0.006020833333333334,2167.6843591053903
full_mic.wav,1892,1893,0.015920212,0.016833333333333332,3418.113898379448
full_mic.wav,1893,1894,0.014345066,0.010416666666666666,3062.4180961674915
full_mic.wav,1894,1895,0.01633239,0.008291666666666666,2174.7936761533156
full_mic.wav,1895,1896,0.015303813,0.01639583333333333,2890.085754202898
full_mic.wav,1896,1897,0.013746278,0.006625,2101.82984952822
full_mic.wav,1897,1898,0.013671837,0.004916666666666666,1967.7467326216674
full_mic.wav,1898,1899,0.014909385,0.007145833333333333,2188.495311283377
full_mic.wav,1899,1900,0.015374747,0.0095,2487.0780095234045
full_mic.wav,1900,1901,0.015948666,0.004916666666666666,1891.3989019163887
full_mic.wav,1901,1902,0.015239875,0.006729166666666666,2161.2991871438685
full_mic.wav,1902,1903,0.014669005,0.011229166666666667,2639.293632377131
full_mic.wav,1903,1904,0.014534303,0.0073125,2039.9167059025908
full_mic.wav,1904,1905,0.014341263,0.004166666666666667,2082.252427160035
full_mic.wav,1905,1906,0.013370859,0.0049791666666666665,2067.3149476315252
full_mic.wav,1906,1907,0.015260324,0.0051875,2005.4554020671528
full_mic.wav,1907,1908,0.014875898,0.0060625,2001.6311671505023
full_mic.wav,1908,1909,0.01511586,0.0060625,2049.5119328678807
full_mic.wav,1909,1910,0.014360929,0.005229166666666667,2039.6725037510184
full_mic.wav,1910,1911,0.016082961,0.005125,2038.4063480299317
full_mic.wav,1911,1912,0.016001625,0.005416666666666667,2041.5366443757289
full_mic.wav,1912,1913,0.015390674,0.004333333333333333,1934.9822273312454
full_mic.wav,1913,1914,0.01678903,0.005104166666666667,2262.5862073439384
full_mic.wav,1914,1915,0.016740153,0.0055,2145.2075556945274
full_mic.wav,1915,1916,0.0138692465,0.005604166666666667,2178.88697974571
full_mic.wav,1916,1917,0.013737634,0.006375,2196.709168458278
full_mic.wav,1917,1918,0.013236025,0.0073125,2228.816609829833
full_mic.wav,1918,1919,0.014472781,0.00575,1978.9946710014194
full_mic.wav,1919,1920,0.012724556,0.0083125,2259.200717752316
full_mic.wav,1920,1921,0.015525665,0.006875,2122.1586678143103
full_mic.wav,1921,1922,0.015271914,0.005083333333333333,2036.7055796404684
full_mic.wav,1922,1923,0.014730655,0.0050625,2047.0881890980597
full_mic.wav,1923,1924,0.014851336,0.007916666666666667,2372.5301102296517
full_mic.wav,1924,1925,0.016160069,0.0049791666666666665,1992.8133320923773
full_mic.wav,1925,1926,0.017515086,0.005208333333333333,1844.6892914820369
full_mic.wav,1926,1927,0.017935015,0.003875,1869.115316330049
full_mic.wav,1927,1928,0.015290047,0.004541666666666667,1901.6153145690464
full_mic.wav,1928,1929,0.014849983,0.004958333333333334,2065.650200186673
full_mic.wav,1929,1930,0.013208018,0.007125,2161.787815505215
full_mic.wav,1930,1931,0.016502118,0.004458333333333333,1967.469221912103
full_mic.wav,1931,1932,0.0142564215,0.005541666666666667,2041.2498930883194
full_mic.wav,1932,1933,0.014402313,0.005104166666666667,2099.546464726552
full_mic.wav,1933,1934,0.016877664,0.005,2009.422318449984
full_mic.wav,1934,1935,0.015070483,0.005,1942.6444629650418
full_mic.wav,1935,1936,0.018189933,0.003479166666666667,2164.090629269865
full_mic.wav,1936,1937,0.013343029,0.006458333333333333,2114.944938825719
full_mic.wav,1937,1938,0.01721163,0.004583333333333333,1850.6982594764993
full_mic.wav,1938,1939,0.015774764,0.005833333333333334,1997.7986131007872
full_mic.wav,1939,1940,0.015362879,0.009104166666666667,2887.105771057288
full_mic.wav,1940,1941,0.015598152,0.012791666666666666,3816.78453203324
full_mic.wav,1941,1942,0.016418045,0.007875,2644.2159882396795
full_mic.wav,1942,1943,0.015427655,0.0103125,3264.4896885951657
full_mic.wav,1943,1944,0.01735334,0.0076875,3362.6336566241685
full_mic.wav,1944,1945,0.016882978,0.010833333333333334,3425.4683845782442
full_mic.wav,1945,1946,0.016645802,0.011854166666666667,4062.3946540886127
full_mic.wav,1946,1947,0.01576131,0.014291666666666666,3558.0417104593153
full_mic.wav,1947,1948,0.016271362,0.024,4397.311565460439
full_mic.wav,1948,1949,0.01619163,0.02975,5197.6414116356655
full_mic.wav,1949,1950,0.015494677,0.029354166666666667,4687.825371102273
full_mic.wav,1950,1951,0.0146224275,0.0193125,3889.2422185381233
full_mic.wav,1951,1952,0.016822742,0.012895833333333334,3394.7252550826956
full_mic.wav,1952,1953,0.016509539,0.0118125,3427.3234051950267
full_mic.wav,1953,1954,0.01610383,0.010291666666666666,3312.8575055251704
full_mic.wav,1954,1955,0.014106371,0.0214375,3552.7959067218335
full_mic.wav,1955,1956,0.01477268,0.021708333333333333,4616.901074054293
full_mic.wav,1956,1957,0.017016407,0.015333333333333332,4348.627362311664
full_mic.wav,1957,1958,0.015821543,0.015854166666666666,3730.7920681573305
full_mic.wav,1958,1959,0.018519755,0.03808333333333333,4259.339400694373
full_mic.wav,1959,1960,0.01719207,0.022791666666666665,4364.038906759194
full_mic.wav,1960,1961,0.014159205,0.006,2526.6596501999506
full_mic.wav,1961,1962,0.018291136,0.0044375,2276.88941734074
full_mic.wav,1962,1963,0.016292654,0.005166666666666667,2609.720621801161
full_mic.wav,1963,1964,0.015362937,0.00725,2873.0229428090197
full_mic.wav,1964,1965,0.013216792,0.005395833333333333,2277.9259820200464
full_mic.wav,1965,1966,0.015022219,0.004354166666666667,2012.9677590149283
full_mic.wav,1966,1967,0.017184101,0.0039375,1959.4193885901764
full_mic.wav,1967,1968,0.016974712,0.00525,1960.7084293538808
full_mic.wav,1968,1969,0.016995301,0.005395833333333333,2169.11740503611
full_mic.wav,1969,1970,0.01794648,0.00525,2080.643063583772
full_mic.wav,1970,1971,0.015101537,0.0040416666666666665,2338.682760975686
full_mic.wav,1971,1972,0.01641662,0.005645833333333333,1940.818436658573
full_mic.wav,1972,1973,0.014691273,0.0057708333333333335,2029.941465550865
full_mic.wav,1973,1974,0.014376862,0.00575,2046.1755976652303
full_mic.wav,1974,1975,0.015119049,0.005229166666666667,2007.3702688086814
full_mic.wav,1975,1976,0.015376043,0.004833333333333334,1929.8928296808838
full_mic.wav,1976,1977,0.016295565,0.005020833333333334,1975.6288655563903
full_mic.wav,1977,1978,0.017675294,0.0050416666666666665,1824.1385453942203
full_mic.wav,1978,1979,0.017367229,0.003895833333333333,1870.17116202685
full_mic.wav,1979,1980,0.013842488,0.006208333333333333,2133.772967282069
full_mic.wav,1980,1981,0.013775401,0.006125,2090.6252544548724
full_mic.wav,1981,1982,0.015165418,0.00375,1904.998209439124
full_mic.wav,1982,1983,0.017778242,0.0039791666666666664,1920.5647067026382
full_mic.wav,1983,1984,0.016470281,0.005083333333333333,2059.657180187795
full_mic.wav,1984,1985,0.015930707,0.006270833333333333,2366.568580248105
full_mic.wav,1985,1986,0.014131564,0.006,2035.1792264635378
full_mic.wav,1986,1987,0.014761337,0.005958333333333334,2081.3642275507523
full_mic.wav,1987,1988,0.014218073,0.0064375,2285.9518964735307
full_mic.wav,1988,1989,0.015960576,0.0037083333333333334,2021.5103362698483
full_mic.wav,1989,1990,0.015111443,0.0076458333333333335,2058.6712392293134
full_mic.wav,1990,1991,0.014745618,0.005458333333333333,2114.8152835362885
full_mic.wav,1991,1992,0.014044945,0.006,2141.4426170870224
full_mic.wav,1992,1993,0.016487533,0.004416666666666667,1892.0963864633059
full_mic.wav,1993,1994,0.016422573,0.005354166666666667,2142.4668231348223
full_mic.wav,1994,1995,0.017712038,0.00375,1866.4941036290718
full_mic.wav,1995,1996,0.01464241,0.006291666666666667,2124.0164214197302
full_mic.wav,1996,1997,0.015182218,0.0059375,1932.8020612209536
full_mic.wav,1997,1998,0.01653233,0.006145833333333333,2315.6335779876385
full_mic.wav,1998,1999,0.018746074,0.007270833333333333,2347.921342304976
full_mic.wav,1999,2000,0.016140737,0.005625,2039.7660957489763
full_mic.wav,2000,2001,0.0155744525,0.007145833333333333,2283.333857437379
full_mic.wav,2001,2002,0.014147222,0.008,2100.411718636347
full_mic.wav,2002,2003,0.015902525,0.005854166666666666,2088.2164316241547
full_mic.wav,2003,2004,0.0155918375,0.005,1930.0053413244893
full_mic.wav,2004,2005,0.01457237,0.007958333333333333,2291.2961724874885
full_mic.wav,2005,2006,0.016110027,0.005729166666666666,2109.200783308667
full_mic.wav,2006,2007,0.017175028,0.0059375,1888.345454301709
full_mic.wav,2007,2008,0.016509395,0.006333333333333333,2065.26385902742
full_mic.wav,2008,2009,0.017499205,0.0049791666666666665,2160.4006215231934
full_mic.wav,2009,2010,0.0159494,0.0053125,2133.856532104854
full_mic.wav,2010,2011,0.017005246,0.005208333333333333,1955.1451516231589
full_mic.wav,2011,2012,0.015220782,0.0057708333333333335,2113.824902429927
full_mic.wav,2012,2013,0.014234021,0.0067083333333333335,2167.907717799029
full_mic.wav,2013,2014,0.017092146,0.005395833333333333,2208.9693131979566
full_mic.wav,2014,2015,0.015820667,0.004625,1956.334491330062
full_mic.wav,2015,2016,0.017009929,0.003958333333333334,2020.4037730188038
full_mic.wav,2016,2017,0.01643829,0.0057708333333333335,2042.5943962249385
full_mic.wav,2017,2018,0.0151333455,0.005916666666666666,2041.3239811670965
full_mic.wav,2018,2019,0.0161692,0.0045625,1947.111436715945
full_mic.wav,2019,2020,0.0154246,0.006375,1910.6303406757347
full_mic.wav,2020,2021,0.014475938,0.00575,2084.255014332041
full_mic.wav,2021,2022,0.017486393,0.004583333333333333,2024.6362105692012
full_mic.wav,2022,2023,0.017014485,0.004604166666666667,1973.9949950781129
full_mic.wav,2023,2024,0.017942887,0.0036666666666666666,1940.3214768733737
full_mic.wav,2024,2025,0.017084796,0.0038125,2072.660618864626
full_mic.wav,2025,2026,0.018202912,0.004458333333333333,1907.9694211271162
full_mic.wav,2026,2027,0.014377128,0.004583333333333333,2082.662860136884
full_mic.wav,2027,2028,0.015866488,0.0058125,2018.8069293468614
full_mic.wav,2028,2029,0.018245166,0.006104166666666667,1860.5902236374839
full_mic.wav,2029,2030,0.018898826,0.0049375,1781.3147153446134
full_mic.wav,2030,2031,0.017647268,0.006,1749.1900174846253
full_mic.wav,2031,2032,0.01627335,0.004291666666666667,1928.1273911009455
full_mic.wav,2032,2033,0.015189158,0.0049791666666666665,2076.8801525611066
full_mic.wav,2033,2034,0.018310092,0.005479166666666667,1943.5284412456365
full_mic.wav,2034,2035,0.017558182,0.004333333333333333,1900.8537952452684
full_mic.wav,2035,2036,0.016363664,0.004645833333333333,2020.8422091717287
full_mic.wav,2036,2037,0.014405189,0.007270833333333333,1957.8455754770437
full_mic.wav,2037,2038,0.014663377,0.0079375,1941.5440571872557
full_mic.wav,2038,2039,0.016890587,0.004208333333333333,1868.9524635487994
full_mic.wav,2039,2040,0.01696385,0.0076458333333333335,1781.7384365278185
full_mic.wav,2040,2041,0.015690833,0.006333333333333333,1918.6942147254806
full_mic.wav,2041,2042,0.017484067,0.004875,2070.0372072836253
full_mic.wav,2042,2043,0.016628647,0.0049791666666666665,2343.549884047981
full_mic.wav,2043,2044,0.01844902,0.004541666666666667,1959.823381009375
full_mic.wav,2044,2045,0.016100919,0.006666666666666667,1920.2313048506235
full_mic.wav,2045,2046,0.017215338,0.0049375,2105.698552831576
full_mic.wav,2046,2047,0.016577303,0.00375,1967.483240597696
full_mic.wav,2047,2048,0.0147073,0.004666666666666667,1972.9013719019445
full_mic.wav,2048,2049,0.016485963,0.005833333333333334,1930.9796801382506
full_mic.wav,2049,2050,0.015990745,0.006145833333333333,2170.730086823886
full_mic.wav,2050,2051,0.017099554,0.004458333333333333,1984.4705354987468
full_mic.wav,2051,2052,0.015098508,0.005541666666666667,2044.8183585242882
full_mic.wav,2052,2053,0.016811477,0.0046875,2004.6931266352753
full_mic.wav,2053,2054,0.019164333,0.003395833333333333,1996.6970715777738
full_mic.wav,2054,2055,0.01732303,0.004,1880.4258078677206
full_mic.wav,2055,2056,0.013206365,0.006729166666666666,2195.5416118120115
full_mic.wav,2056,2057,0.016207064,0.005520833333333333,1982.154776819701
full_mic.wav,2057,2058,0.015122617,0.006604166666666667,2100.024156075505
full_mic.wav,2058,2059,0.014420325,0.006833333333333334,2131.631532881023
full_mic.wav,2059,2060,0.01913152,0.003875,1814.7138654767598
full_mic.wav,2060,2061,0.015475018,0.0058125,2306.5844178279167
full_mic.wav,2061,2062,0.018720677,0.00325,1809.771142640295
full_mic.wav,2062,2063,0.014123582,0.005645833333333333,2101.6982748872006
full_mic.wav,2063,2064,0.018571664,0.005125,1811.2621342701807
full_mic.wav,2064,2065,0.016906047,0.004520833333333333,1983.3726758898147
full_mic.wav,2065,2066,0.018442461,0.004583333333333333,1851.2438889449934
full_mic.wav,2066,2067,0.0159465,0.005875,1954.108176735086
full_mic.wav,2067,2068,0.01738537,0.005395833333333333,1793.287738461985
full_mic.wav,2068,2069,0.018478163,0.0055,1729.002030239415
full_mic.wav,2069,2070,0.01658247,0.0045,1834.4534687664725
full_mic.wav,2070,2071,0.014814631,0.005291666666666667,1998.2170116790596
full_mic.wav,2071,2072,0.015898217,0.00625,1960.0737378904903
full_mic.wav,2072,2073,0.014954003,0.006145833333333333,2201.1506894985123
full_mic.wav,2073,2074,0.014374618,0.0055,2029.4012988853353
full_mic.wav,2074,2075,0.015537307,0.005520833333333333,1854.6012215962876
full_mic.wav,2075,2076,0.014906756,0.007208333333333333,2028.5698304778753
full_mic.wav,2076,2077,0.01503769,0.006208333333333333,1961.471314586471
full_mic.wav,2077,2078,0.015413925,0.007875,1915.4205503392109
full_mic.wav,2078,2079,0.014069947,0.007520833333333333,2203.713643148621
full_mic.wav,2079,2080,0.016459472,0.005291666666666667,2134.9311935164624
full_mic.wav,2080,2081,0.019038465,0.0059375,2099.766345516312
full_mic.wav,2081,2082,0.017450696,0.00625,1791.5773647303236
full_mic.wav,2082,2083,0.015290317,0.005270833333333333,2055.2725462349094
full_mic.wav,2083,2084,0.017319491,0.0066458333333333335,1880.1083875478926
full_mic.wav,2084,2085,0.015775776,0.0058125,1995.5346651528016
full_mic.wav,2085,2086,0.015479429,0.0034375,2202.3150440023114
full_mic.wav,2086,2087,0.01538763,0.006104166666666667,1986.9395827615397
full_mic.wav,2087,2088,0.015358122,0.006395833333333333,2395.464007315619
full_mic.wav,2088,2089,0.016067239,0.008291666666666666,2326.3271142362432
full_mic.wav,2089,2090,0.01849739,0.0063125,2181.8928626090474
full_mic.wav,2090,2091,0.013693395,0.0135,3000.0440409213475
full_mic.wav,2091,2092,0.017640222,0.008333333333333333,2810.2917926039627
full_mic.wav,2092,2093,0.015086371,0.007020833333333333,2325.87945408407
full_mic.wav,2093,2094,0.014991707,0.012791666666666666,2945.035922489119
full_mic.wav,2094,2095,0.016542092,0.0055,1952.6937585943451
full_mic.wav,2095,2096,0.015334021,0.00575,1881.9793399984148
full_mic.wav,2096,2097,0.017993571,0.0041041666666666666,2021.1210852278807
full_mic.wav,2097,2098,0.017209075,0.005166666666666667,2069.4548844513206
full_mic.wav,2098,2099,0.014425437,0.0085,2602.893390732235
full_mic.wav,2099,2100,0.01372117,0.005854166666666666,2331.513572424215
full_mic.wav,2100,2101,0.015500635,0.004354166666666667,2186.5591920276615
full_mic.wav,2101,2102,0.014432678,0.006354166666666667,2037.0542950444697
full_mic.wav,2102,2103,0.017499672,0.004395833333333333,2154.6103640159013
full_mic.wav,2103,2104,0.015336194,0.005875,2039.0725083350285
full_mic.wav,2104,2105,0.01635085,0.004375,1859.8630034780247
full_mic.wav,2105,2106,0.018018633,0.0053125,1901.6597733467677
full_mic.wav,2106,2107,0.015511896,0.005,1915.42331766153
full_mic.wav,2107,2108,0.016538639,0.0041041666666666666,2015.3402473853373
